USGS	01076500	00060	64017	1990	8	3345
USGS	01076500	00060	64017	1990	9	500.7
USGS	01076500	00060	64017	1990	10	2430
USGS	01076500	00060	64017	1990	11	1717
USGS	01076500	00060	64017	1990	12	2036
USGS	01076500	00060	64017	1991	1	945.2
USGS	01076500	00060	64017	1991	2	604.6
USGS	01076500	00060	64017	1991	3	1586
USGS	01076500	00060	64017	1991	4	3047
USGS	01076500	00060	64017	1991	5	1428
USGS	01076500	00060	64017	1991	6	444.3
USGS	01076500	00060	64017	1991	7	207.8
USGS	01076500	00060	64017	1991	8	872.3
USGS	01076500	00060	64017	1991	9	535.3
USGS	01076500	00060	64017	1991	10	2088
USGS	01076500	00060	64017	1991	11	1048
USGS	01076500	00060	64017	1991	12	899.9
USGS	01076500	00060	64017	1992	1	998.1
USGS	01076500	00060	64017	1992	2	457.1
USGS	01076500	00060	64017	1992	3	1652
USGS	01076500	00060	64017	1992	4	2842
USGS	01076500	00060	64017	1992	5	1873
USGS	01076500	00060	64017	1992	6	870.6
USGS	01076500	00060	64017	1992	7	783.7
USGS	01076500	00060	64017	1992	8	740.9
USGS	01076500	00060	64017	1992	9	849.5
USGS	01076500	00060	64017	1992	10	716.2
USGS	01076500	00060	64017	1992	11	2041
USGS	01076500	00060	64017	1992	12	915.4
USGS	01076500	00060	64017	1993	1	814.8
USGS	01076500	00060	64017	1993	2	460.7
USGS	01076500	00060	64017	1993	3	1140
USGS	01076500	00060	64017	1993	4	5117
USGS	01076500	00060	64017	1993	5	1193
USGS	01076500	00060	64017	1993	6	710.6
USGS	01076500	00060	64017	1993	7	316.1
USGS	01076500	00060	64017	1993	8	545.1
USGS	01076500	00060	64017	1993	9	537.1
USGS	01076500	00060	64017	1993	10	837.2
USGS	01076500	00060	64017	1993	11	1650
USGS	01076500	00060	64017	1993	12	1350
USGS	01076500	00060	64017	1994	1	583.9
USGS	01076500	00060	64017	1994	2	566.4
USGS	01076500	00060	64017	1994	3	852.3
USGS	01076500	00060	64017	1994	4	5288
USGS	01076500	00060	64017	1994	5	2585
USGS	01076500	00060	64017	1994	6	718.8
USGS	01076500	00060	64017	1994	7	462.1
USGS	01076500	00060	64017	1994	8	508.4
USGS	01076500	00060	64017	1994	9	598.8
USGS	01076500	00060	64017	1994	10	496.1
USGS	01076500	00060	64017	1994	11	592.6
USGS	01076500	00060	64017	1994	12	1173
USGS	01076500	00060	64017	1995	1	1599
USGS	01076500	00060	64017	1995	2	498.9
USGS	01076500	00060	64017	1995	3	1573
USGS	01076500	00060	64017	1995	4	1222
USGS	01076500	00060	64017	1995	5	1358
USGS	01076500	00060	64017	1995	6	529.1
USGS	01076500	00060	64017	1995	7	310.2
USGS	01076500	00060	64017	1995	8	469.8
USGS	01076500	00060	64017	1995	9	204.1
USGS	01076500	00060	64017	1995	10	2770
USGS	01076500	00060	64017	1995	11	3143
USGS	01076500	00060	64017	1995	12	614.9
USGS	01076500	00060	64017	1996	1	3191
USGS	01076500	00060	64017	1996	2	1724
USGS	01076500	00060	64017	1996	3	1257
USGS	01076500	00060	64017	1996	4	4597
USGS	01076500	00060	64017	1996	5	4411
USGS	01076500	00060	64017	1996	6	1398
USGS	01076500	00060	64017	1996	7	2092
USGS	01076500	00060	64017	1996	8	446.5
USGS	01076500	00060	64017	1996	9	218.7
USGS	01076500	00060	64017	1996	10	1566
USGS	01076500	00060	64017	1996	11	1905
USGS	01076500	00060	64017	1996	12	2799
USGS	01076500	00060	64017	1997	1	990.6
USGS	01076500	00060	64017	1997	2	832.9
USGS	01076500	00060	64017	1997	3	1203
USGS	01076500	00060	64017	1997	4	4430
USGS	01076500	00060	64017	1997	5	3206
USGS	01076500	00060	64017	1997	6	1084
USGS	01076500	00060	64017	1997	7	1212
USGS	01076500	00060	64017	1997	8	446.8
USGS	01076500	00060	64017	1997	9	386
USGS	01076500	00060	64017	1997	10	360.5
USGS	01076500	00060	64017	1997	11	1557
USGS	01076500	00060	64017	1997	12	462.6
USGS	01076500	00060	64017	1998	1	1570
USGS	01076500	00060	64017	1998	2	1052
USGS	01076500	00060	64017	1998	3	2998
USGS	01076500	00060	64017	1998	4	3426
USGS	01076500	00060	64017	1998	5	1499
USGS	01076500	00060	64017	1998	6	3613
USGS	01076500	00060	64017	1998	7	1218
USGS	01076500	00060	64017	1998	8	416.2
USGS	01076500	00060	64017	1998	9	404.8
USGS	01076500	00060	64017	1998	10	971.1
USGS	01076500	00060	64017	1998	11	1177
USGS	01076500	00060	64017	1998	12	1015
USGS	01076500	00060	64017	1999	1	1484
USGS	01076500	00060	64017	1999	2	964.6
USGS	01076500	00060	64017	1999	3	2508
USGS	01076500	00060	64017	1999	4	2715
USGS	01076500	00060	64017	1999	5	1964
USGS	01076500	00060	64017	1999	6	486.6
USGS	01076500	00060	64017	1999	7	490.7
USGS	01076500	00060	64017	1999	8	269.1
USGS	01076500	00060	64017	1999	9	2268
USGS	01076500	00060	64017	1999	10	1465
USGS	01076500	00060	64017	1999	11	1640
USGS	01076500	00060	64017	1999	12	965.8
USGS	01076500	00060	64017	2000	1	695.5
USGS	01076500	00060	64017	2000	2	587.9
USGS	01076500	00060	64017	2000	3	2676
USGS	01076500	00060	64017	2000	4	5019
USGS	01076500	00060	64017	2000	5	2806
USGS	01076500	00060	64017	2000	6	801.3
USGS	01076500	00060	64017	2000	7	452.6
